Running 2m test @ http://ip-172-31-8-50.us-east-2.compute.internal:8080
  4 threads and 64 connections
  Thread calibration: mean lat.: 3.409ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.449ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.477ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.446ms, rate sampling interval: 12ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.37ms    1.87ms  36.45ms   71.46%
    Req/Sec     1.17k   154.20     2.09k    62.38%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    2.58ms
 75.000%    5.05ms
 90.000%    6.18ms
 99.000%    7.87ms
 99.900%   11.66ms
 99.990%   28.62ms
 99.999%   34.62ms
100.000%   36.48ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.668     0.000000            1         1.00
       1.646     0.100000        63129         1.11
       1.909     0.200000       126092         1.25
       2.125     0.300000       189098         1.43
       2.339     0.400000       252110         1.67
       2.577     0.500000       314855         2.00
       2.725     0.550000       346692         2.22
       2.907     0.600000       377877         2.50
       3.181     0.650000       409406         2.86
       4.211     0.700000       440757         3.33
       5.051     0.750000       472373         4.00
       5.255     0.775000       488098         4.44
       5.439     0.800000       503928         5.00
       5.615     0.825000       519758         5.71
       5.787     0.850000       535254         6.67
       5.975     0.875000       551260         8.00
       6.071     0.887500       558991         8.89
       6.175     0.900000       566685        10.00
       6.291     0.912500       574725        11.43
       6.415     0.925000       582466        13.33
       6.559     0.937500       590493        16.00
       6.639     0.943750       594385        17.78
       6.727     0.950000       598266        20.00
       6.823     0.956250       602119        22.86
       6.939     0.962500       606144        26.67
       7.071     0.968750       610057        32.00
       7.143     0.971875       611953        35.56
       7.227     0.975000       613961        40.00
       7.319     0.978125       615875        45.71
       7.431     0.981250       617849        53.33
       7.563     0.984375       619855        64.00
       7.635     0.985938       620834        71.11
       7.719     0.987500       621813        80.00
       7.811     0.989062       622775        91.43
       7.919     0.990625       623757       106.67
       8.051     0.992188       624731       128.00
       8.131     0.992969       625232       142.22
       8.223     0.993750       625731       160.00
       8.327     0.994531       626222       182.86
       8.447     0.995313       626698       213.33
       8.599     0.996094       627188       256.00
       8.703     0.996484       627441       284.44
       8.815     0.996875       627680       320.00
       8.951     0.997266       627928       365.71
       9.135     0.997656       628171       426.67
       9.391     0.998047       628416       512.00
       9.559     0.998242       628538       568.89
       9.775     0.998437       628659       640.00
      10.135     0.998633       628784       731.43
      10.767     0.998828       628905       853.33
      11.839     0.999023       629029      1024.00
      12.599     0.999121       629090      1137.78
      13.439     0.999219       629152      1280.00
      14.255     0.999316       629213      1462.86
      15.239     0.999414       629274      1706.67
      16.719     0.999512       629335      2048.00
      17.503     0.999561       629367      2275.56
      18.399     0.999609       629397      2560.00
      19.503     0.999658       629427      2925.71
      20.879     0.999707       629458      3413.33
      22.703     0.999756       629489      4096.00
      23.503     0.999780       629504      4551.11
      25.007     0.999805       629520      5120.00
      25.583     0.999829       629535      5851.43
      26.815     0.999854       629550      6826.67
      27.807     0.999878       629566      8192.00
      28.303     0.999890       629573      9102.22
      28.703     0.999902       629581     10240.00
      29.599     0.999915       629589     11702.86
      30.239     0.999927       629596     13653.33
      30.735     0.999939       629605     16384.00
      30.847     0.999945       629608     18204.44
      31.087     0.999951       629612     20480.00
      31.391     0.999957       629616     23405.71
      31.583     0.999963       629619     27306.67
      31.855     0.999969       629623     32768.00
      32.255     0.999973       629626     36408.89
      32.495     0.999976       629627     40960.00
      33.855     0.999979       629630     46811.43
      33.887     0.999982       629631     54613.33
      34.143     0.999985       629633     65536.00
      34.335     0.999986       629634     72817.78
      34.495     0.999988       629635     81920.00
      34.623     0.999989       629636     93622.86
      34.783     0.999991       629637    109226.67
      34.975     0.999992       629638    131072.00
      34.975     0.999993       629638    145635.56
      35.199     0.999994       629639    163840.00
      35.199     0.999995       629639    187245.71
      35.231     0.999995       629640    218453.33
      35.231     0.999996       629640    262144.00
      35.231     0.999997       629640    291271.11
      35.295     0.999997       629641    327680.00
      35.295     0.999997       629641    374491.43
      35.295     0.999998       629641    436906.67
      35.295     0.999998       629641    524288.00
      35.295     0.999998       629641    582542.22
      36.479     0.999998       629642    655360.00
      36.479     1.000000       629642          inf
#[Mean    =        3.373, StdDeviation   =        1.874]
